"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
68;"C250";"C_0603_1608Metric";1;"68nF";;;
69;"C230";"C_0402_1005Metric";1;"6.8nF";;;
70;"L7";"L_0603_1608Metric";1;"4.7uH";;;
71;"C227,C231";"C_0402_1005Metric";2;"56pF";;;
72;"H2,H1";"MountingHole_2.5mm_Pad_Via";2;"MountingHole_Pad";;;
73;"EN";"PinHeader_1x02_P1.27mm_Vertical";1;"1k";;;
74;"C14,C28,C83,C102,C147,C149,C179,C182";"C_0603_1608Metric";8;"0.01uF";;;
75;"C21,C92,C164,C166";"C_0603_1608Metric";4;"150pf";;;
76;"C24,C98,C172,C173";"C_0603_1608Metric";4;"150pF";;;
77;"L1,L4,L5,L6";"FLX1350";4;"4.7uH";;;
78;"R2,R47,R73,R75";"R_0603_1608Metric";4;"220k";;;
79;"R4,R49,R74,R77";"R_0603_1608Metric";4;"383k";;;
80;"R5,R16,R18,R50,R63,R65,R78,R103,R105,R106,R109,R76,R134,R137";"R_0603_1608Metric";14;"10";;;
81;"R6,R9,R51,R54,R79,R81,R84,R86";"R_0603_1608Metric";8;"4.99";;;
82;"R7,R17,R52,R64,R80,R82,R104,R107";"R_1206_3216Metric";8;"0.005";;;
83;"U1,U3,U4,U5,U12,U14,U15,U16,U21,U22,U24,U27,U28,U29,U30,U31";"PPAk3X3";16;"TDM3536";;;
84;"C19,C90,C158,C161";"C_0402_1005Metric";4;"1000pF";;;
85;"C52,C53,C54,C56,C60,C51";"C_0603_1608Metric";6;"100nF";;;
86;"C61,C62";"C_0805_2012Metric";2;"22uF";;;
87;"C63,C78,C221,C50,C97";"C_0805_2012Metric";5;"4.7uF";;;
88;"C195,C220";"C_0402_1005Metric";2;"10uF";;;
89;"C219";"C_0402_1005Metric";1;"4.7uF";;;
90;"L2";"L_0402_1005Metric";1;"27nH";;;
91;"L3";"IND_SRN8040TA-5R6M";1;"5.6uH";;;
92;"R26";"R_0603_1608Metric";1;"1M";;;
93;"R41";"R_0603_1608Metric";1;"30";;;
94;"R42";"R_0603_1608Metric";1;"52.3k";;;
95;"R48,R61";"R_0603_1608Metric";2;"3.48";;;
96;"U6";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
97;"U8";"TPS56339DDCR";1;"TPS56339DDCR";;;
98;"U9";"SOT-223";1;"LDL1117S33R";;;
99;"U18,U17";"TS3USB221ARSER";2;"TS3USB221ARSER";;;
100;"U32,U33,U34,U35";"TMP1075DSGR";4;"TMP1075DSGR";;;
101;"Y2";"J49_8MHZ";1;"8MHz";;;
102;"R125";"R_0402_1005Metric";1;"1.5k";;;
103;"C252";"C_0603_1608Metric";1;"1nF";;;
104;"R144";"R_0603_1608Metric";1;"390k";;;
