Ref,Val,Package,PosX,PosY,Rot,Side
"R52","0.005","R_1206_3216Metric",165.400000,19.300000,270.000000,bottom
"R54","4.99","R_0603_1608Metric",168.500000,20.250000,0.000000,bottom
"R55","100k","R_0603_1608Metric",92.720000,14.325000,90.000000,bottom
"R61","3.48","R_0603_1608Metric",82.800000,9.100000,180.000000,bottom
"R63","10","R_0603_1608Metric",171.500000,55.700000,0.000000,bottom
"R64","0.005","R_1206_3216Metric",166.000000,56.600000,270.000000,bottom
"R65","10","R_0603_1608Metric",171.500000,57.200000,0.000000,bottom
"R72","3.3k","R_0402_1005Metric",102.800000,27.040000,270.000000,bottom
"R73","220k","R_0603_1608Metric",85.200000,32.700000,270.000000,bottom
"R74","383k","R_0603_1608Metric",86.700000,32.700000,270.000000,bottom
"R75","220k","R_0603_1608Metric",135.000000,33.300000,270.000000,bottom
"R76","10","R_0603_1608Metric",83.700000,32.725000,270.000000,bottom
"R77","383k","R_0603_1608Metric",136.500000,33.300000,270.000000,bottom
"R78","10","R_0603_1608Metric",133.500000,33.300000,270.000000,bottom
"R79","4.99","R_0603_1608Metric",78.500000,19.500000,0.000000,bottom
"R80","0.005","R_1206_3216Metric",75.100000,20.300000,270.000000,bottom
"R81","4.99","R_0603_1608Metric",128.925000,18.700000,0.000000,bottom
"R82","0.005","R_1206_3216Metric",125.600000,19.487500,270.000000,bottom
"R84","4.99","R_0603_1608Metric",78.500000,21.000000,0.000000,bottom
"R86","4.99","R_0603_1608Metric",128.950000,20.200000,0.000000,bottom
"R88","10k","R_0603_1608Metric",93.700000,59.200000,0.000000,bottom
"R103","10","R_0603_1608Metric",86.600000,55.700000,0.000000,bottom
"R104","0.005","R_1206_3216Metric",81.100000,56.500000,270.000000,bottom
"R105","10","R_0603_1608Metric",133.500000,54.300000,0.000000,bottom
"R106","10","R_0603_1608Metric",86.600000,57.300000,0.000000,bottom
"R107","0.005","R_1206_3216Metric",128.050000,55.100000,270.000000,bottom
"R109","10","R_0603_1608Metric",133.500000,55.850000,0.000000,bottom
"R125","1.5k","R_0402_1005Metric",150.950000,7.975000,90.000000,bottom
"U1","TDM3536","PPAk3X3",35.925000,24.750000,90.000000,bottom
"U3","TDM3536","PPAk3X3",29.355000,24.750000,90.000000,bottom
"U4","TDM3536","PPAk3X3",29.355000,48.000000,90.000000,bottom
"U5","TDM3536","PPAk3X3",36.105000,48.000000,90.000000,bottom
"U6","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",144.575000,10.250000,0.000000,bottom
"U9","LDL1117S33R","SOT-223",57.700000,7.400000,0.000000,bottom
"U12","TDM3536","PPAk3X3",164.130000,27.100000,90.000000,bottom
"U14","TDM3536","PPAk3X3",159.030000,27.100000,90.000000,bottom
"U15","TDM3536","PPAk3X3",159.000000,50.600000,90.000000,bottom
"U16","TDM3536","PPAk3X3",164.300000,50.600000,90.000000,bottom
"U19","AT25xxx","SOIC-8_3.9x4.9mm_P1.27mm",99.500000,27.350000,90.000000,bottom
"U21","TDM3536","PPAk3X3",77.000000,26.800000,90.000000,bottom
"U22","TDM3536","PPAk3X3",123.880000,26.000000,90.000000,bottom
"U24","TDM3536","PPAk3X3",70.500000,26.800000,90.000000,bottom
"U27","TDM3536","PPAk3X3",118.350000,26.000000,90.000000,bottom
"U28","TDM3536","PPAk3X3",69.800000,50.600000,90.000000,bottom
"U29","TDM3536","PPAk3X3",117.880000,50.650000,90.000000,bottom
"U30","TDM3536","PPAk3X3",75.930000,50.600000,90.000000,bottom
"U31","TDM3536","PPAk3X3",123.480000,50.600000,90.000000,bottom
"C1","10uF","C_0805_2012Metric",30.975000,15.250000,180.000000,top
"C3","33uF","CP_EIA-7343-15_Kemet-W",28.887500,18.700000,180.000000,top
"C4","10uF","C_0805_2012Metric",31.025000,13.250000,180.000000,top
"C6","100pF","C_0603_1608Metric",48.400000,31.900000,270.000000,top
"C7","10uF","C_0805_2012Metric",30.925000,11.250000,180.000000,top
"C9","1uF","C_0603_1608Metric",40.150000,10.950000,180.000000,top
"C10","10uF","C_0805_2012Metric",30.925000,9.250000,180.000000,top
"C12","0.033uF","C_0603_1608Metric",47.875000,29.500000,0.000000,top
"C13","1uF","C_0603_1608Metric",49.900000,31.900000,270.000000,top
"C16","0.033uF","C_0603_1608Metric",44.925000,29.500000,180.000000,top
"C17","33pF","C_0402_1005Metric",53.025000,37.100000,180.000000,top
"C18","4700pF","C_0402_1005Metric",54.075000,38.350000,0.000000,top
"C20","470nF","C_0603_1608Metric",44.900000,31.900000,270.000000,top
"C22","0.047uF","C_0603_1608Metric",43.000000,34.700000,90.000000,top
"C23","0.047uF","C_0603_1608Metric",43.010000,39.770000,270.000000,top
"C25","15pF","C_0603_1608Metric",53.050000,41.200000,180.000000,top
"C26","2.2uF","C_0603_1608Metric",43.000000,37.490000,0.000000,top
"C27","1uF","C_0603_1608Metric",33.625000,51.175000,180.000000,top
"C29","680pF","C_0402_1005Metric",54.050000,39.900000,180.000000,top
"C32","100pF","C_0603_1608Metric",52.175000,34.500000,0.000000,top
"C37","10uF","C_0805_2012Metric",33.550000,52.925000,180.000000,top
"C39","10uF","C_0805_2012Metric",33.550000,54.900000,180.000000,top
"C41","10uF","C_0805_2012Metric",33.550000,56.900000,180.000000,top
"C43","10uF","C_0805_2012Metric",33.550000,58.900000,180.000000,top
"C44","10uF","C_0805_2012Metric",33.550000,60.900000,180.000000,top
"C46","20pF","C_0603_1608Metric",134.650000,9.400000,0.000000,top
"C47","20pF","C_0603_1608Metric",134.625000,7.900000,180.000000,top
"C57","0.1uF","C_0603_1608Metric",142.500000,15.925000,90.000000,top
"C58","10uF","C_0805_2012Metric",70.500000,79.000000,0.000000,top
"C66","1uF","C_0603_1608Metric",113.140000,15.390000,90.000000,top
"C67","1uF","C_0603_1608Metric",171.050000,11.000000,180.000000,top
"C68","10uF","C_0805_2012Metric",161.500000,10.400000,180.000000,top
"C70","33uF","CP_EIA-7343-15_Kemet-W",158.800000,19.900000,180.000000,top
"C71","10nF","C_0603_1608Metric",113.700000,8.900000,0.000000,top
"C72","10nF","C_0603_1608Metric",106.200000,9.000000,180.000000,top
"C73","10uF","C_0805_2012Metric",161.500000,12.400000,180.000000,top
"C75","100pF","C_0603_1608Metric",172.825000,33.400000,270.000000,top
"C76","10uF","C_0805_2012Metric",161.500000,14.400000,180.000000,top
"C79","10uF","C_0805_2012Metric",161.500000,16.400000,180.000000,top
"C81","0.033uF","C_0603_1608Metric",172.600000,31.125000,0.000000,top
"C82","1uF","C_0603_1608Metric",174.350000,33.400000,270.000000,top
"C84","0.1uF","C_0603_1608Metric",86.205000,10.430000,180.000000,top
"C87","0.033uF","C_0603_1608Metric",169.600000,31.125000,180.000000,top
"C88","33pF","C_0402_1005Metric",178.475000,38.125000,180.000000,top
"C89","4700pF","C_0402_1005Metric",179.425000,39.175000,0.000000,top
"C91","470nF","C_0603_1608Metric",169.700000,33.500000,270.000000,top
"C93","0.047uF","C_0603_1608Metric",167.400000,36.100000,90.000000,top
"C94","10nF","C_0603_1608Metric",86.200000,8.900000,180.000000,top
"C95","10nF","C_0603_1608Metric",93.800000,8.900000,0.000000,top
"C96","0.047uF","C_0603_1608Metric",167.400000,40.500000,270.000000,top
"C99","15pF","C_0603_1608Metric",178.550000,41.925000,180.000000,top
"C100","2.2uF","C_0603_1608Metric",166.625000,38.300000,0.000000,top
"C103","680pF","C_0402_1005Metric",179.425000,40.550000,180.000000,top
"C106","100pF","C_0603_1608Metric",176.675000,34.875000,0.000000,top
"C110","10uF","C_0805_2012Metric",157.300000,57.100000,180.000000,top
"C111","10uF","C_0805_2012Metric",157.300000,59.100000,180.000000,top
"C115","10uF","C_0805_2012Metric",157.300000,61.100000,180.000000,top
"C117","10uF","C_0805_2012Metric",157.300000,63.100000,180.000000,top
"C119","10uF","C_0805_2012Metric",157.300000,65.100000,180.000000,top
"C122","0.1uF","C_0603_1608Metric",105.200000,65.100000,0.000000,top
"C126","33uF","CP_EIA-7343-15_Kemet-W",68.700000,18.400000,180.000000,top
"C129","33uF","CP_EIA-7343-15_Kemet-W",119.687500,17.650000,180.000000,top
"C130","10uF","C_0805_2012Metric",71.500000,11.000000,180.000000,top
"C132","10uF","C_0805_2012Metric",122.400000,14.200000,180.000000,top
"C134","100pF","C_0603_1608Metric",86.500000,32.800000,270.000000,top
"C135","10uF","C_0805_2012Metric",71.450000,13.000000,180.000000,top
"C137","100pF","C_0603_1608Metric",135.000000,33.350000,270.000000,top
"C138","10uF","C_0805_2012Metric",122.400000,12.250000,180.000000,top
"C140","10uF","C_0805_2012Metric",71.400000,15.000000,180.000000,top
"C142","10uF","C_0805_2012Metric",122.400000,10.250000,180.000000,top
"C144","0.033uF","C_0603_1608Metric",86.000000,30.500000,0.000000,top
"C145","0.033uF","C_0603_1608Metric",134.725000,31.050000,0.000000,top
"C146","1uF","C_0603_1608Metric",88.000000,32.800000,270.000000,top
"C148","1uF","C_0603_1608Metric",136.500000,33.350000,270.000000,top
"C150","220pF","C_0402_1005Metric",105.800000,18.020000,270.000000,top
"C152","0.033uF","C_0603_1608Metric",83.000000,30.500000,180.000000,top
"C153","220pF","C_0402_1005Metric",105.800000,19.870000,90.000000,top
"C155","0.033uF","C_0603_1608Metric",131.750000,31.050000,180.000000,top
"C156","33pF","C_0402_1005Metric",91.500000,38.600000,180.000000,top
"C157","4700pF","C_0402_1005Metric",92.500000,39.700000,0.000000,top
"C159","33pF","C_0402_1005Metric",139.750000,38.050000,180.000000,top
"C160","4700pF","C_0402_1005Metric",140.650000,39.100000,0.000000,top
"C162","470nF","C_0603_1608Metric",82.500000,33.000000,270.000000,top
"C163","470nF","C_0603_1608Metric",131.500000,33.325000,270.000000,top
"C165","220pF","C_0402_1005Metric",93.650000,20.000000,90.000000,top
"C167","220pF","C_0402_1005Metric",93.650000,18.150000,270.000000,top
"C168","0.047uF","C_0603_1608Metric",80.100000,36.900000,90.000000,top
"C169","0.047uF","C_0603_1608Metric",129.750000,36.200000,90.000000,top
"C170","0.047uF","C_0603_1608Metric",80.100000,41.500000,270.000000,top
"C171","0.047uF","C_0603_1608Metric",129.750000,40.950000,270.000000,top
"C174","15pF","C_0603_1608Metric",91.500000,42.700000,180.000000,top
"C175","2.2uF","C_0603_1608Metric",79.400000,39.200000,0.000000,top
"C176","15pF","C_0603_1608Metric",139.700000,42.200000,180.000000,top
"C177","2.2uF","C_0603_1608Metric",129.650000,38.550000,0.000000,top
"C178","1uF","C_0603_1608Metric",73.675000,54.700000,180.000000,top
"C180","680pF","C_0402_1005Metric",92.500000,41.300000,180.000000,top
"C181","1uF","C_0603_1608Metric",120.900000,52.550000,180.000000,top
"C183","680pF","C_0402_1005Metric",140.600000,40.750000,180.000000,top
"C186","100pF","C_0603_1608Metric",90.300000,35.900000,0.000000,top
"C190","100pF","C_0603_1608Metric",139.300000,35.700000,0.000000,top
"C196","10uF","C_0805_2012Metric",120.700000,54.300000,180.000000,top
"C198","10uF","C_0805_2012Metric",120.700000,56.250000,180.000000,top
"C200","10uF","C_0805_2012Metric",73.500000,56.400000,180.000000,top
"C201","10uF","C_0805_2012Metric",120.700000,58.250000,180.000000,top
"C204","10uF","C_0805_2012Metric",73.500000,58.400000,180.000000,top
"C207","10uF","C_0805_2012Metric",120.700000,60.250000,180.000000,top
"C208","10uF","C_0805_2012Metric",73.500000,60.400000,180.000000,top
"C212","10uF","C_0805_2012Metric",73.500000,62.400000,180.000000,top
"C214","10uF","C_0805_2012Metric",120.700000,62.250000,180.000000,top
"C215","10uF","C_0805_2012Metric",73.550000,64.400000,180.000000,top
"C216","10uF","C_0805_2012Metric",120.700000,64.250000,180.000000,top
"C226","0.1uF","C_0402_1005Metric",6.700000,59.500000,90.000000,top
"C227","0.1uF","C_0402_1005Metric",6.725000,62.900000,90.000000,top
"C228","10uf","C_0402_1005Metric",16.350000,63.500000,180.000000,top
"C229","1uF","C_0603_1608Metric",16.925000,60.725000,180.000000,top
"C230","1uF","C_0603_1608Metric",15.300000,66.525000,90.000000,top
"C233","1uF","C_0603_1608Metric",17.550000,65.750000,0.000000,top
"C234","10uF","C_0402_1005Metric",19.000000,61.450000,90.000000,top
"C235","0.1uF","C_0402_1005Metric",16.325000,64.475000,0.000000,top
"C236","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",9.637500,84.025000,0.000000,top
"C237","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",15.525000,84.025000,0.000000,top
"C238","0.1uF","C_0402_1005Metric",15.475000,82.750000,0.000000,top
"C239","0.1uF","C_0402_1005Metric",9.770000,82.600000,0.000000,top
"C240","22nF","C_0402_1005Metric",18.850000,72.520000,270.000000,top
"C241","22nF","C_0402_1005Metric",12.800000,72.380000,270.000000,top
"C242","100nf","C_0402_1005Metric",6.500000,68.000000,0.000000,top
"C243","68nF","C_0402_1005Metric",6.500000,67.000000,0.000000,top
"C244","47nF","C_0402_1005Metric",6.500000,68.900000,0.000000,top
"D1","LED","LED_0603_1608Metric",139.875000,1.350000,180.000000,top
"IC1","ESP32-C3-MINI-1","ESP32C3MINI1",10.060000,34.220000,0.000000,top
"L7","4.7uH","L_0603_1608Metric",16.925000,62.250000,0.000000,top
"Q1","DMG2302U","SOT-23",44.450000,73.700000,0.000000,top
"Q2","BUK7M6R3-40EX","LFPAK33",15.960000,79.985000,90.000000,top
"Q3","BUK7M6R3-40EX","LFPAK33",15.960000,71.095000,90.000000,top
"Q4","BUK7M6R3-40EX","LFPAK33",9.600000,79.900000,90.000000,top
"Q5","BUK7M6R3-40EX","LFPAK33",9.500000,71.095000,90.000000,top
"R1","3.9","R_0603_1608Metric",37.150000,11.700000,180.000000,top
"R3","3.9","R_0603_1608Metric",37.150000,10.200000,180.000000,top
"R8","10k","R_0603_1608Metric",144.025000,15.925000,90.000000,top
"R11","10k","R_0603_1608Metric",93.720000,62.180000,0.000000,top
"R12","1.0","R_0805_2012Metric",37.350000,13.425000,0.000000,top
"R13","10k","R_0603_1608Metric",93.700000,60.690000,0.000000,top
"R14","40.2k","R_0402_1005Metric",51.900000,38.375000,0.000000,top
"R15","15k","R_0402_1005Metric",51.825000,39.900000,180.000000,top
"R19","191k","R_0603_1608Metric",52.175000,33.000000,0.000000,top
"R20","82k","R_0603_1608Metric",53.100000,44.200000,0.000000,top
"R21","100k","R_0603_1608Metric",53.100000,42.700000,180.000000,top
"R22","5k","R_0603_1608Metric",109.100000,62.500000,180.000000,top
"R23","100k","R_0603_1608Metric",180.110000,3.850000,180.000000,top
"R24","5k","R_0603_1608Metric",109.100000,64.000000,180.000000,top
"R25","100k","R_0603_1608Metric",175.700000,11.300000,90.000000,top
"R29","510","R_0603_1608Metric",142.925000,1.350000,180.000000,top
"R30","10k","R_0603_1608Metric",139.125000,22.875000,90.000000,top
"R31","0","R_0402_1005Metric",101.800000,46.300000,180.000000,top
"R32","0","R_0402_1005Metric",101.800000,45.100000,0.000000,top
"R33","0","R_0402_1005Metric",101.800000,40.000000,0.000000,top
"R34","0","R_0402_1005Metric",101.800000,38.800000,180.000000,top
"R35","10k","R_0603_1608Metric",143.300000,18.100000,180.000000,top
"R36","10k","R_0603_1608Metric",137.575000,22.875000,90.000000,top
"R37","0","R_0402_1005Metric",108.300000,46.300000,180.000000,top
"R38","0","R_0402_1005Metric",108.300000,45.100000,180.000000,top
"R39","0","R_0402_1005Metric",108.300000,39.900000,180.000000,top
"R40","0","R_0402_1005Metric",108.300000,38.700000,180.000000,top
"R45","3.9","R_0603_1608Metric",167.800000,11.875000,180.000000,top
"R46","3.9","R_0603_1608Metric",167.800000,10.400000,180.000000,top
"R53","10k","R_0603_1608Metric",145.600000,15.900000,90.000000,top
"R56","10k","R_0603_1608Metric",109.100000,58.000000,180.000000,top
"R57","10k","R_0603_1608Metric",109.100000,59.500000,180.000000,top
"R58","1.0","R_0805_2012Metric",167.975000,13.600000,0.000000,top
"R59","10k","R_0603_1608Metric",109.120000,61.000000,180.000000,top
"R60","40.2k","R_0402_1005Metric",177.450000,39.200000,0.000000,top
"R62","15k","R_0402_1005Metric",177.425000,40.575000,180.000000,top
"R66","191k","R_0603_1608Metric",176.700000,36.375000,0.000000,top
"R67","82k","R_0603_1608Metric",178.500000,45.100000,0.000000,top
"R68","100k","R_0603_1608Metric",178.500000,43.575000,180.000000,top
"R69","0","R_0402_1005Metric",99.190000,64.860000,180.000000,top
"R70","0","R_0402_1005Metric",99.210000,65.900000,0.000000,top
"R71","3.3k","R_0402_1005Metric",102.900000,25.000000,270.000000,top
"R83","10k","R_0603_1608Metric",93.925000,31.400000,0.000000,top
"R85","10k","R_0603_1608Metric",96.000000,22.900000,0.000000,top
"R87","10k","R_0603_1608Metric",93.975000,32.900000,0.000000,top
"R89","10k","R_0603_1608Metric",94.000000,35.900000,0.000000,top
"R90","1.0","R_0805_2012Metric",77.300000,15.000000,0.000000,top
"R91","10k","R_0603_1608Metric",93.700000,59.180000,0.000000,top
"R92","10k","R_0603_1608Metric",94.000000,34.400000,0.000000,top
